Timestamp,Power
14.12.2017 23:15 - 14.12.2017 23:30,71.2380507
14.12.2017 23:30 - 14.12.2017 23:45,96.37867381
14.12.2017 23:45 - 15.12.2017 00:00,61.16531549
15.12.2017 00:00 - 15.12.2017 00:15,99.84352161
15.12.2017 00:15 - 15.12.2017 00:30,27.43241354
15.12.2017 00:30 - 15.12.2017 00:45,41.13409892
15.12.2017 00:45 - 15.12.2017 01:00,72.54033631
15.12.2017 01:00 - 15.12.2017 01:15,90.10854134
15.12.2017 01:15 - 15.12.2017 01:30,65.83463769
15.12.2017 01:30 - 15.12.2017 01:45,39.47704502
15.12.2017 01:45 - 15.12.2017 02:00,72.66444363
15.12.2017 02:00 - 15.12.2017 02:15,10.18484958
15.12.2017 02:15 - 15.12.2017 02:30,60.76681921
15.12.2017 02:30 - 15.12.2017 02:45,66.91683226
15.12.2017 02:45 - 15.12.2017 03:00,46.25502346
15.12.2017 03:00 - 15.12.2017 03:15,3.480267845
15.12.2017 03:15 - 15.12.2017 03:30,46.24256556
15.12.2017 03:30 - 15.12.2017 03:45,81.08729808
15.12.2017 03:45 - 15.12.2017 04:00,10.4394969
15.12.2017 04:00 - 15.12.2017 04:15,52.11702904
15.12.2017 04:15 - 15.12.2017 04:30,17.07275279
15.12.2017 04:30 - 15.12.2017 04:45,77.11302601
15.12.2017 04:45 - 15.12.2017 05:00,88.07967555
15.12.2017 05:00 - 15.12.2017 05:15,78.96391172
15.12.2017 05:15 - 15.12.2017 05:30,89.60846828
15.12.2017 05:30 - 15.12.2017 05:45,87.51999715
15.12.2017 05:45 - 15.12.2017 06:00,46.77992044
15.12.2017 06:00 - 15.12.2017 06:15,70.20153484
15.12.2017 06:15 - 15.12.2017 06:30,14.5123169
15.12.2017 06:30 - 15.12.2017 06:45,61.98092607
15.12.2017 06:45 - 15.12.2017 07:00,90.37293047
15.12.2017 07:00 - 15.12.2017 07:15,19.94984216
15.12.2017 07:15 - 15.12.2017 07:30,22.78723311
15.12.2017 07:30 - 15.12.2017 07:45,44.1792961
15.12.2017 07:45 - 15.12.2017 08:00,33.87589327
15.12.2017 08:00 - 15.12.2017 08:15,79.65974111
15.12.2017 08:15 - 15.12.2017 08:30,26.45631306
15.12.2017 08:30 - 15.12.2017 08:45,7.236779823
15.12.2017 08:45 - 15.12.2017 09:00,77.51219369
15.12.2017 09:00 - 15.12.2017 09:15,84.05074475
15.12.2017 09:15 - 15.12.2017 09:30,24.25671372
15.12.2017 09:30 - 15.12.2017 09:45,65.52748571
15.12.2017 09:45 - 15.12.2017 10:00,63.49934242
15.12.2017 10:00 - 15.12.2017 10:15,27.70141216
15.12.2017 10:15 - 15.12.2017 10:30,6.338491995
15.12.2017 10:30 - 15.12.2017 10:45,48.93478589
15.12.2017 10:45 - 15.12.2017 11:00,41.96189307
15.12.2017 11:00 - 15.12.2017 11:15,76.64261795
15.12.2017 11:15 - 15.12.2017 11:30,12.23540001
15.12.2017 11:30 - 15.12.2017 11:45,56.21565287
15.12.2017 11:45 - 15.12.2017 12:00,66.65838689
15.12.2017 12:00 - 15.12.2017 12:15,75.94162751
15.12.2017 12:15 - 15.12.2017 12:30,76.00406231
15.12.2017 12:30 - 15.12.2017 12:45,31.84593762
15.12.2017 12:45 - 15.12.2017 13:00,8.117172882
15.12.2017 13:00 - 15.12.2017 13:15,1.427676309
15.12.2017 13:15 - 15.12.2017 13:30,91.17308601
15.12.2017 13:30 - 15.12.2017 13:45,27.98953278
15.12.2017 13:45 - 15.12.2017 14:00,87.89317114
15.12.2017 14:00 - 15.12.2017 14:15,85.85807915
15.12.2017 14:15 - 15.12.2017 14:30,4.486500739
15.12.2017 14:30 - 15.12.2017 14:45,69.7245065
15.12.2017 14:45 - 15.12.2017 15:00,17.40267276
15.12.2017 15:00 - 15.12.2017 15:15,57.17910188
15.12.2017 15:15 - 15.12.2017 15:30,9.360742686
15.12.2017 15:30 - 15.12.2017 15:45,30.78750834
15.12.2017 15:45 - 15.12.2017 16:00,5.357990944
15.12.2017 16:00 - 15.12.2017 16:15,65.82005829
15.12.2017 16:15 - 15.12.2017 16:30,19.76637988
15.12.2017 16:30 - 15.12.2017 16:45,44.41361619
15.12.2017 16:45 - 15.12.2017 17:00,56.37904412
15.12.2017 17:00 - 15.12.2017 17:15,19.39265159
15.12.2017 17:15 - 15.12.2017 17:30,90.11626535
15.12.2017 17:30 - 15.12.2017 17:45,59.50469887
15.12.2017 17:45 - 15.12.2017 18:00,42.23166366
15.12.2017 18:00 - 15.12.2017 18:15,81.56544862
15.12.2017 18:15 - 15.12.2017 18:30,45.54143345
15.12.2017 18:30 - 15.12.2017 18:45,44.98644445
15.12.2017 18:45 - 15.12.2017 19:00,82.3423414
15.12.2017 19:00 - 15.12.2017 19:15,49.0114867
15.12.2017 19:15 - 15.12.2017 19:30,68.85334249
15.12.2017 19:30 - 15.12.2017 19:45,45.39231
15.12.2017 19:45 - 15.12.2017 20:00,92.8380859
15.12.2017 20:00 - 15.12.2017 20:15,82.63711925
15.12.2017 20:15 - 15.12.2017 20:30,54.07380368
15.12.2017 20:30 - 15.12.2017 20:45,60.53201259
15.12.2017 20:45 - 15.12.2017 21:00,26.33130359
15.12.2017 21:00 - 15.12.2017 21:15,56.28026684
15.12.2017 21:15 - 15.12.2017 21:30,80.02249507
15.12.2017 21:30 - 15.12.2017 21:45,7.12069686
15.12.2017 21:45 - 15.12.2017 22:00,64.48968551
15.12.2017 22:00 - 15.12.2017 22:15,17.95388503
15.12.2017 22:15 - 15.12.2017 22:30,43.45550441
15.12.2017 22:30 - 15.12.2017 22:45,17.84762878
15.12.2017 22:45 - 15.12.2017 23:00,58.23435379
15.12.2017 23:00 - 15.12.2017 23:15,5.559672428
15.12.2017 23:15 - 15.12.2017 23:30,10.51020922
15.12.2017 23:30 - 15.12.2017 23:45,37.65349848
15.12.2017 23:45 - 16.12.2017 00:00,43.27110647
16.12.2017 00:00 - 16.12.2017 00:15,59.21717191
16.12.2017 00:15 - 16.12.2017 00:30,53.11097076
16.12.2017 00:30 - 16.12.2017 00:45,4.059362246
16.12.2017 00:45 - 16.12.2017 01:00,65.37036727
16.12.2017 01:00 - 16.12.2017 01:15,82.95359456
16.12.2017 01:15 - 16.12.2017 01:30,46.81662746
16.12.2017 01:30 - 16.12.2017 01:45,78.68295408
16.12.2017 01:45 - 16.12.2017 02:00,65.54410484
16.12.2017 02:00 - 16.12.2017 02:15,74.21743099
16.12.2017 02:15 - 16.12.2017 02:30,52.79976155
16.12.2017 02:30 - 16.12.2017 02:45,3.367288067
16.12.2017 02:45 - 16.12.2017 03:00,45.70195302
16.12.2017 03:00 - 16.12.2017 03:15,63.38200731
16.12.2017 03:15 - 16.12.2017 03:30,49.16542925
16.12.2017 03:30 - 16.12.2017 03:45,30.10663146
16.12.2017 03:45 - 16.12.2017 04:00,98.4176285
16.12.2017 04:00 - 16.12.2017 04:15,92.35141334
16.12.2017 04:15 - 16.12.2017 04:30,19.68677903
16.12.2017 04:30 - 16.12.2017 04:45,62.66875018
16.12.2017 04:45 - 16.12.2017 05:00,11.71568311
16.12.2017 05:00 - 16.12.2017 05:15,54.71659422
16.12.2017 05:15 - 16.12.2017 05:30,65.30962564
16.12.2017 05:30 - 16.12.2017 05:45,95.81802218
16.12.2017 05:45 - 16.12.2017 06:00,69.00580527
16.12.2017 06:00 - 16.12.2017 06:15,35.16947962
16.12.2017 06:15 - 16.12.2017 06:30,52.31935743
16.12.2017 06:30 - 16.12.2017 06:45,90.9888874
16.12.2017 06:45 - 16.12.2017 07:00,1.863392825
16.12.2017 07:00 - 16.12.2017 07:15,88.73785067
16.12.2017 07:15 - 16.12.2017 07:30,71.87320821
16.12.2017 07:30 - 16.12.2017 07:45,92.11864594
16.12.2017 07:45 - 16.12.2017 08:00,62.46129683
16.12.2017 08:00 - 16.12.2017 08:15,32.34831759
16.12.2017 08:15 - 16.12.2017 08:30,28.63356182
16.12.2017 08:30 - 16.12.2017 08:45,87.62928205
16.12.2017 08:45 - 16.12.2017 09:00,65.2873079
16.12.2017 09:00 - 16.12.2017 09:15,64.16733411
16.12.2017 09:15 - 16.12.2017 09:30,48.56184727
16.12.2017 09:30 - 16.12.2017 09:45,7.375327534
16.12.2017 09:45 - 16.12.2017 10:00,27.86296408
16.12.2017 10:00 - 16.12.2017 10:15,60.06710681
16.12.2017 10:15 - 16.12.2017 10:30,82.0808521
16.12.2017 10:30 - 16.12.2017 10:45,54.65817481
16.12.2017 10:45 - 16.12.2017 11:00,68.66642764
16.12.2017 11:00 - 16.12.2017 11:15,72.27511418
16.12.2017 11:15 - 16.12.2017 11:30,62.93710319
16.12.2017 11:30 - 16.12.2017 11:45,92.37660284
16.12.2017 11:45 - 16.12.2017 12:00,61.14882394
16.12.2017 12:00 - 16.12.2017 12:15,26.27364191
16.12.2017 12:15 - 16.12.2017 12:30,64.17282647
16.12.2017 12:30 - 16.12.2017 12:45,38.92931827
16.12.2017 12:45 - 16.12.2017 13:00,33.16462608
16.12.2017 13:00 - 16.12.2017 13:15,91.73784472
16.12.2017 13:15 - 16.12.2017 13:30,71.55890517
16.12.2017 13:30 - 16.12.2017 13:45,26.60179341
16.12.2017 13:45 - 16.12.2017 14:00,0.3608109
16.12.2017 14:00 - 16.12.2017 14:15,44.5277253
16.12.2017 14:15 - 16.12.2017 14:30,1.603490787
16.12.2017 14:30 - 16.12.2017 14:45,46.09551772
16.12.2017 14:45 - 16.12.2017 15:00,93.22007453
16.12.2017 15:00 - 16.12.2017 15:15,74.64477302
16.12.2017 15:15 - 16.12.2017 15:30,41.30070236
16.12.2017 15:30 - 16.12.2017 15:45,45.00762288
16.12.2017 15:45 - 16.12.2017 16:00,37.27913344
16.12.2017 16:00 - 16.12.2017 16:15,74.64074685
16.12.2017 16:15 - 16.12.2017 16:30,35.54127658
16.12.2017 16:30 - 16.12.2017 16:45,13.36600909
16.12.2017 16:45 - 16.12.2017 17:00,17.70127682
16.12.2017 17:00 - 16.12.2017 17:15,13.86375475
16.12.2017 17:15 - 16.12.2017 17:30,29.17840902
16.12.2017 17:30 - 16.12.2017 17:45,61.72222198
16.12.2017 17:45 - 16.12.2017 18:00,42.66816733
16.12.2017 18:00 - 16.12.2017 18:15,93.56972434
16.12.2017 18:15 - 16.12.2017 18:30,48.4190959
16.12.2017 18:30 - 16.12.2017 18:45,51.65004718
16.12.2017 18:45 - 16.12.2017 19:00,16.2874309
16.12.2017 19:00 - 16.12.2017 19:15,82.93355216
16.12.2017 19:15 - 16.12.2017 19:30,80.72316941
16.12.2017 19:30 - 16.12.2017 19:45,93.79588364
16.12.2017 19:45 - 16.12.2017 20:00,9.201156133
16.12.2017 20:00 - 16.12.2017 20:15,79.04092746
16.12.2017 20:15 - 16.12.2017 20:30,28.67745662
16.12.2017 20:30 - 16.12.2017 20:45,81.15207313
16.12.2017 20:45 - 16.12.2017 21:00,79.1309122
16.12.2017 21:00 - 16.12.2017 21:15,1.402590584
16.12.2017 21:15 - 16.12.2017 21:30,17.39296782
16.12.2017 21:30 - 16.12.2017 21:45,76.00613547
16.12.2017 21:45 - 16.12.2017 22:00,79.98349679
16.12.2017 22:00 - 16.12.2017 22:15,25.636079
16.12.2017 22:15 - 16.12.2017 22:30,58.30481451
16.12.2017 22:30 - 16.12.2017 22:45,96.57007301
16.12.2017 22:45 - 16.12.2017 23:00,9.073865496
16.12.2017 23:00 - 16.12.2017 23:15,7.961856226
16.12.2017 23:15 - 16.12.2017 23:30,23.12303487
16.12.2017 23:30 - 16.12.2017 23:45,56.13625614
16.12.2017 23:45 - 17.12.2017 00:00,79.88558524
17.12.2017 00:00 - 17.12.2017 00:15,48.54306449
17.12.2017 00:15 - 17.12.2017 00:30,4.498394728
17.12.2017 00:30 - 17.12.2017 00:45,12.35535168
17.12.2017 00:45 - 17.12.2017 01:00,46.04566003
17.12.2017 01:00 - 17.12.2017 01:15,97.09943815
17.12.2017 01:15 - 17.12.2017 01:30,94.41023532
17.12.2017 01:30 - 17.12.2017 01:45,89.69657905
17.12.2017 01:45 - 17.12.2017 02:00,38.52459342
17.12.2017 02:00 - 17.12.2017 02:15,91.16299095
17.12.2017 02:15 - 17.12.2017 02:30,51.24505305
17.12.2017 02:30 - 17.12.2017 02:45,74.54749915
17.12.2017 02:45 - 17.12.2017 03:00,92.02579609
17.12.2017 03:00 - 17.12.2017 03:15,13.85001927
17.12.2017 03:15 - 17.12.2017 03:30,38.08453149
17.12.2017 03:30 - 17.12.2017 03:45,38.38819872
17.12.2017 03:45 - 17.12.2017 04:00,64.28064877
17.12.2017 04:00 - 17.12.2017 04:15,64.8806733
17.12.2017 04:15 - 17.12.2017 04:30,15.59348506
17.12.2017 04:30 - 17.12.2017 04:45,83.69399987
17.12.2017 04:45 - 17.12.2017 05:00,71.72352897
17.12.2017 05:00 - 17.12.2017 05:15,46.09546751
17.12.2017 05:15 - 17.12.2017 05:30,81.11847888
17.12.2017 05:30 - 17.12.2017 05:45,92.58914943
17.12.2017 05:45 - 17.12.2017 06:00,13.66702955
17.12.2017 06:00 - 17.12.2017 06:15,9.150521438
17.12.2017 06:15 - 17.12.2017 06:30,78.6482191
17.12.2017 06:30 - 17.12.2017 06:45,51.92715622
17.12.2017 06:45 - 17.12.2017 07:00,23.56078163
17.12.2017 07:00 - 17.12.2017 07:15,61.53544146
17.12.2017 07:15 - 17.12.2017 07:30,19.08551545
17.12.2017 07:30 - 17.12.2017 07:45,99.20647443
17.12.2017 07:45 - 17.12.2017 08:00,29.78311003
17.12.2017 08:00 - 17.12.2017 08:15,55.15988743
17.12.2017 08:15 - 17.12.2017 08:30,0.736555853
17.12.2017 08:30 - 17.12.2017 08:45,0.64218096
17.12.2017 08:45 - 17.12.2017 09:00,6.353544851
17.12.2017 09:00 - 17.12.2017 09:15,37.24725623
17.12.2017 09:15 - 17.12.2017 09:30,29.25061486
17.12.2017 09:30 - 17.12.2017 09:45,16.20723961
17.12.2017 09:45 - 17.12.2017 10:00,90.7309015
17.12.2017 10:00 - 17.12.2017 10:15,49.90267371
17.12.2017 10:15 - 17.12.2017 10:30,60.32153433
17.12.2017 10:30 - 17.12.2017 10:45,28.68300531
17.12.2017 10:45 - 17.12.2017 11:00,33.25856797
17.12.2017 11:00 - 17.12.2017 11:15,59.83829067
17.12.2017 11:15 - 17.12.2017 11:30,30.80602667
17.12.2017 11:30 - 17.12.2017 11:45,84.79480111
17.12.2017 11:45 - 17.12.2017 12:00,10.41432819
17.12.2017 12:00 - 17.12.2017 12:15,11.8672665
17.12.2017 12:15 - 17.12.2017 12:30,91.26253094
17.12.2017 12:30 - 17.12.2017 12:45,21.3067662
17.12.2017 12:45 - 17.12.2017 13:00,69.6596914
17.12.2017 13:00 - 17.12.2017 13:15,60.02068162
17.12.2017 13:15 - 17.12.2017 13:30,87.38145258
17.12.2017 13:30 - 17.12.2017 13:45,81.35639714
17.12.2017 13:45 - 17.12.2017 14:00,40.54174627
17.12.2017 14:00 - 17.12.2017 14:15,82.49060411
17.12.2017 14:15 - 17.12.2017 14:30,94.43806889
17.12.2017 14:30 - 17.12.2017 14:45,1.140869108
17.12.2017 14:45 - 17.12.2017 15:00,13.06796065
17.12.2017 15:00 - 17.12.2017 15:15,66.53270764
17.12.2017 15:15 - 17.12.2017 15:30,24.10522611
17.12.2017 15:30 - 17.12.2017 15:45,51.77527152
17.12.2017 15:45 - 17.12.2017 16:00,64.58464599
17.12.2017 16:00 - 17.12.2017 16:15,22.37750379
17.12.2017 16:15 - 17.12.2017 16:30,75.65216656
17.12.2017 16:30 - 17.12.2017 16:45,27.00733661
17.12.2017 16:45 - 17.12.2017 17:00,93.09998939
17.12.2017 17:00 - 17.12.2017 17:15,95.63457989
17.12.2017 17:15 - 17.12.2017 17:30,74.71839605
17.12.2017 17:30 - 17.12.2017 17:45,50.56748023
17.12.2017 17:45 - 17.12.2017 18:00,24.071192
17.12.2017 18:00 - 17.12.2017 18:15,50.93521992
17.12.2017 18:15 - 17.12.2017 18:30,76.30029993
17.12.2017 18:30 - 17.12.2017 18:45,78.06096307
17.12.2017 18:45 - 17.12.2017 19:00,94.1548072
17.12.2017 19:00 - 17.12.2017 19:15,61.15391019
17.12.2017 19:15 - 17.12.2017 19:30,11.48505437
17.12.2017 19:30 - 17.12.2017 19:45,89.46974152
17.12.2017 19:45 - 17.12.2017 20:00,58.36709791
17.12.2017 20:00 - 17.12.2017 20:15,1.282760239
17.12.2017 20:15 - 17.12.2017 20:30,18.62893243
17.12.2017 20:30 - 17.12.2017 20:45,71.18461005
17.12.2017 20:45 - 17.12.2017 21:00,21.016235
17.12.2017 21:00 - 17.12.2017 21:15,80.4191333
17.12.2017 21:15 - 17.12.2017 21:30,63.43649783
17.12.2017 21:30 - 17.12.2017 21:45,58.74983306
17.12.2017 21:45 - 17.12.2017 22:00,25.6691593
17.12.2017 22:00 - 17.12.2017 22:15,31.39003328
17.12.2017 22:15 - 17.12.2017 22:30,17.22348792
17.12.2017 22:30 - 17.12.2017 22:45,30.97779996
17.12.2017 22:45 - 17.12.2017 23:00,78.70828085
17.12.2017 23:00 - 17.12.2017 23:15,43.87390727
17.12.2017 23:15 - 17.12.2017 23:30,76.37093722
17.12.2017 23:30 - 17.12.2017 23:45,8.745996301
17.12.2017 23:45 - 18.12.2017 00:00,46.89258127
18.12.2017 00:00 - 18.12.2017 00:15,11.58862922
18.12.2017 00:15 - 18.12.2017 00:30,93.87876894
18.12.2017 00:30 - 18.12.2017 00:45,84.18436271
18.12.2017 00:45 - 18.12.2017 01:00,67.62524091
18.12.2017 01:00 - 18.12.2017 01:15,37.41831394
18.12.2017 01:15 - 18.12.2017 01:30,26.53979503
18.12.2017 01:30 - 18.12.2017 01:45,74.19543979
18.12.2017 01:45 - 18.12.2017 02:00,26.36717346
18.12.2017 02:00 - 18.12.2017 02:15,10.12283796
18.12.2017 02:15 - 18.12.2017 02:30,62.94724177
18.12.2017 02:30 - 18.12.2017 02:45,17.09839511
18.12.2017 02:45 - 18.12.2017 03:00,74.20063157
18.12.2017 03:00 - 18.12.2017 03:15,71.9211906
18.12.2017 03:15 - 18.12.2017 03:30,32.5980753
18.12.2017 03:30 - 18.12.2017 03:45,59.84119599
18.12.2017 03:45 - 18.12.2017 04:00,88.20849607
18.12.2017 04:00 - 18.12.2017 04:15,68.16927084
18.12.2017 04:15 - 18.12.2017 04:30,61.15245433
18.12.2017 04:30 - 18.12.2017 04:45,26.29530274
18.12.2017 04:45 - 18.12.2017 05:00,71.84548753
18.12.2017 05:00 - 18.12.2017 05:15,42.50329703
18.12.2017 05:15 - 18.12.2017 05:30,29.55991985
18.12.2017 05:30 - 18.12.2017 05:45,60.97490905
18.12.2017 05:45 - 18.12.2017 06:00,30.6384601
18.12.2017 06:00 - 18.12.2017 06:15,63.57985051
18.12.2017 06:15 - 18.12.2017 06:30,84.84264401
18.12.2017 06:30 - 18.12.2017 06:45,9.599039107
18.12.2017 06:45 - 18.12.2017 07:00,97.34801625
18.12.2017 07:00 - 18.12.2017 07:15,54.67467926
18.12.2017 07:15 - 18.12.2017 07:30,54.90151286
18.12.2017 07:30 - 18.12.2017 07:45,74.93139864
18.12.2017 07:45 - 18.12.2017 08:00,69.57203864
18.12.2017 08:00 - 18.12.2017 08:15,64.4951569
18.12.2017 08:15 - 18.12.2017 08:30,34.93928773
18.12.2017 08:30 - 18.12.2017 08:45,14.41284256
18.12.2017 08:45 - 18.12.2017 09:00,26.08896898
18.12.2017 09:00 - 18.12.2017 09:15,25.64212024
18.12.2017 09:15 - 18.12.2017 09:30,52.82597682
18.12.2017 09:30 - 18.12.2017 09:45,92.98943406
18.12.2017 09:45 - 18.12.2017 10:00,55.97126223
18.12.2017 10:00 - 18.12.2017 10:15,79.16165236
18.12.2017 10:15 - 18.12.2017 10:30,81.6170295
18.12.2017 10:30 - 18.12.2017 10:45,14.69746615
18.12.2017 10:45 - 18.12.2017 11:00,80.77641653
18.12.2017 11:00 - 18.12.2017 11:15,43.11181035
18.12.2017 11:15 - 18.12.2017 11:30,7.010959231
18.12.2017 11:30 - 18.12.2017 11:45,28.10597108
18.12.2017 11:45 - 18.12.2017 12:00,25.0115218
18.12.2017 12:00 - 18.12.2017 12:15,66.89777089
18.12.2017 12:15 - 18.12.2017 12:30,22.80942246
18.12.2017 12:30 - 18.12.2017 12:45,11.64607389
18.12.2017 12:45 - 18.12.2017 13:00,93.07007485
18.12.2017 13:00 - 18.12.2017 13:15,41.99614008
18.12.2017 13:15 - 18.12.2017 13:30,26.10118476
18.12.2017 13:30 - 18.12.2017 13:45,95.40001286
18.12.2017 13:45 - 18.12.2017 14:00,60.15533587
18.12.2017 14:00 - 18.12.2017 14:15,64.4551465
18.12.2017 14:15 - 18.12.2017 14:30,14.19799339
18.12.2017 14:30 - 18.12.2017 14:45,40.58019378
18.12.2017 14:45 - 18.12.2017 15:00,90.13713674
18.12.2017 15:00 - 18.12.2017 15:15,21.90285856
18.12.2017 15:15 - 18.12.2017 15:30,22.01014593
18.12.2017 15:30 - 18.12.2017 15:45,4.474135636
18.12.2017 15:45 - 18.12.2017 16:00,93.64558896
18.12.2017 16:00 - 18.12.2017 16:15,91.2142397
18.12.2017 16:15 - 18.12.2017 16:30,24.74946937
18.12.2017 16:30 - 18.12.2017 16:45,80.76191046
18.12.2017 16:45 - 18.12.2017 17:00,62.17821038
18.12.2017 17:00 - 18.12.2017 17:15,53.78662474
18.12.2017 17:15 - 18.12.2017 17:30,97.98690752
18.12.2017 17:30 - 18.12.2017 17:45,56.64588881
18.12.2017 17:45 - 18.12.2017 18:00,36.76920707
18.12.2017 18:00 - 18.12.2017 18:15,2.011341065
18.12.2017 18:15 - 18.12.2017 18:30,63.03787275
18.12.2017 18:30 - 18.12.2017 18:45,69.39085393
18.12.2017 18:45 - 18.12.2017 19:00,4.675219841
18.12.2017 19:00 - 18.12.2017 19:15,35.30743771
18.12.2017 19:15 - 18.12.2017 19:30,7.20680393
18.12.2017 19:30 - 18.12.2017 19:45,91.618201
18.12.2017 19:45 - 18.12.2017 20:00,88.90104719
18.12.2017 20:00 - 18.12.2017 20:15,29.73139235
18.12.2017 20:15 - 18.12.2017 20:30,95.75839832
18.12.2017 20:30 - 18.12.2017 20:45,47.70828505
18.12.2017 20:45 - 18.12.2017 21:00,64.93443338
18.12.2017 21:00 - 18.12.2017 21:15,84.41934201
18.12.2017 21:15 - 18.12.2017 21:30,48.63217769
18.12.2017 21:30 - 18.12.2017 21:45,59.54123077
18.12.2017 21:45 - 18.12.2017 22:00,25.67413644
18.12.2017 22:00 - 18.12.2017 22:15,55.10439821
18.12.2017 22:15 - 18.12.2017 22:30,73.76538261
18.12.2017 22:30 - 18.12.2017 22:45,59.22948531
18.12.2017 22:45 - 18.12.2017 23:00,95.04335972
18.12.2017 23:00 - 18.12.2017 23:15,56.5395304
18.12.2017 23:15 - 18.12.2017 23:30,14.59818374
18.12.2017 23:30 - 18.12.2017 23:45,41.02600166
18.12.2017 23:45 - 19.12.2017 00:00,72.77984782
19.12.2017 00:00 - 19.12.2017 00:15,50.81514674
19.12.2017 00:15 - 19.12.2017 00:30,72.32214043
19.12.2017 00:30 - 19.12.2017 00:45,31.49837517
19.12.2017 00:45 - 19.12.2017 01:00,97.81066769
19.12.2017 01:00 - 19.12.2017 01:15,8.095275885
19.12.2017 01:15 - 19.12.2017 01:30,71.34675381
19.12.2017 01:30 - 19.12.2017 01:45,50.17300092
19.12.2017 01:45 - 19.12.2017 02:00,66.88531414
19.12.2017 02:00 - 19.12.2017 02:15,84.0785259
19.12.2017 02:15 - 19.12.2017 02:30,2.189935601
19.12.2017 02:30 - 19.12.2017 02:45,68.59794099
19.12.2017 02:45 - 19.12.2017 03:00,13.80619011
19.12.2017 03:00 - 19.12.2017 03:15,70.16579134
19.12.2017 03:15 - 19.12.2017 03:30,83.18840391
19.12.2017 03:30 - 19.12.2017 03:45,77.08646511
19.12.2017 03:45 - 19.12.2017 04:00,30.35664832
19.12.2017 04:00 - 19.12.2017 04:15,18.30036375
19.12.2017 04:15 - 19.12.2017 04:30,73.96496294
19.12.2017 04:30 - 19.12.2017 04:45,85.08789297
19.12.2017 04:45 - 19.12.2017 05:00,55.95447417
19.12.2017 05:00 - 19.12.2017 05:15,99.6313474
19.12.2017 05:15 - 19.12.2017 05:30,59.38712042
19.12.2017 05:30 - 19.12.2017 05:45,16.14585287
19.12.2017 05:45 - 19.12.2017 06:00,42.00660089
19.12.2017 06:00 - 19.12.2017 06:15,28.59433636
19.12.2017 06:15 - 19.12.2017 06:30,79.83266698
19.12.2017 06:30 - 19.12.2017 06:45,87.54971257
19.12.2017 06:45 - 19.12.2017 07:00,12.78259492
19.12.2017 07:00 - 19.12.2017 07:15,47.2420232
19.12.2017 07:15 - 19.12.2017 07:30,52.21354804
19.12.2017 07:30 - 19.12.2017 07:45,88.14136617
19.12.2017 07:45 - 19.12.2017 08:00,23.20354231
19.12.2017 08:00 - 19.12.2017 08:15,43.09011886
19.12.2017 08:15 - 19.12.2017 08:30,14.03512391
19.12.2017 08:30 - 19.12.2017 08:45,60.81250622
19.12.2017 08:45 - 19.12.2017 09:00,24.81249407
19.12.2017 09:00 - 19.12.2017 09:15,26.96397421
19.12.2017 09:15 - 19.12.2017 09:30,10.19478974
19.12.2017 09:30 - 19.12.2017 09:45,46.18213211
19.12.2017 09:45 - 19.12.2017 10:00,26.40843509
19.12.2017 10:00 - 19.12.2017 10:15,15.38659031
19.12.2017 10:15 - 19.12.2017 10:30,78.58627665
19.12.2017 10:30 - 19.12.2017 10:45,25.30544725
19.12.2017 10:45 - 19.12.2017 11:00,76.76116465
19.12.2017 11:00 - 19.12.2017 11:15,96.15537861
19.12.2017 11:15 - 19.12.2017 11:30,58.57593261
19.12.2017 11:30 - 19.12.2017 11:45,52.9849458
19.12.2017 11:45 - 19.12.2017 12:00,11.6353857
19.12.2017 12:00 - 19.12.2017 12:15,96.78644262
19.12.2017 12:15 - 19.12.2017 12:30,46.47888475
19.12.2017 12:30 - 19.12.2017 12:45,16.37070104
19.12.2017 12:45 - 19.12.2017 13:00,58.76735533
19.12.2017 13:00 - 19.12.2017 13:15,78.5667007
19.12.2017 13:15 - 19.12.2017 13:30,76.04552039
19.12.2017 13:30 - 19.12.2017 13:45,51.44790533
19.12.2017 13:45 - 19.12.2017 14:00,4.220391999
19.12.2017 14:00 - 19.12.2017 14:15,23.43646554
19.12.2017 14:15 - 19.12.2017 14:30,97.64917821
19.12.2017 14:30 - 19.12.2017 14:45,60.96778889
19.12.2017 14:45 - 19.12.2017 15:00,32.70698361
19.12.2017 15:00 - 19.12.2017 15:15,41.48343014
19.12.2017 15:15 - 19.12.2017 15:30,44.71677349
19.12.2017 15:30 - 19.12.2017 15:45,92.48172028
19.12.2017 15:45 - 19.12.2017 16:00,54.22932953
19.12.2017 16:00 - 19.12.2017 16:15,32.74106439
19.12.2017 16:15 - 19.12.2017 16:30,60.42352489
19.12.2017 16:30 - 19.12.2017 16:45,69.8128608
19.12.2017 16:45 - 19.12.2017 17:00,76.58559595
19.12.2017 17:00 - 19.12.2017 17:15,14.68570236
19.12.2017 17:15 - 19.12.2017 17:30,55.74146141
19.12.2017 17:30 - 19.12.2017 17:45,72.51986221
19.12.2017 17:45 - 19.12.2017 18:00,70.73880059
19.12.2017 18:00 - 19.12.2017 18:15,77.33320357
19.12.2017 18:15 - 19.12.2017 18:30,56.77508301
19.12.2017 18:30 - 19.12.2017 18:45,99.59575861
19.12.2017 18:45 - 19.12.2017 19:00,22.75868719
19.12.2017 19:00 - 19.12.2017 19:15,0.927937656
19.12.2017 19:15 - 19.12.2017 19:30,74.79503771
19.12.2017 19:30 - 19.12.2017 19:45,24.10200716
